imdbID,Title,Year,Genre,Rated,Box Office,Actors,Writer,Runtime,Rotten Tomato Score,Poster url,Plot
tt1856101,Blade Runner 2049,2017,Drama;Mystery;Sci-Fi,R,92054159,Harrison Ford;Ryan Gosling;Ana de Armas,Hampton Fancher;Michael Green;Philip K. Dick,164,88,https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_SX300.jpg,Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard who's been missing for thirty years.
tt1544572,The Search for Santa Paws,2010,Adventure;Drama;Family;Fantasy;Musical,G,0,Kaitlyn Maher;Madison Pettis;Richard Riehle;Danny Woodburn,Robert Vince;Anna McRoberts;Paul Tamasy (characters),96,-1,https://m.media-amazon.com/images/M/MV5BOTI1ODAxMjg3NF5BMl5BanBnXkFtZTcwNDg1NzI5Mw@@._V1_SX300.jpg,Magic dogs and an elf team up with two children to rescue Santa who has lost his memory.
tt2414212,Santa Paws 2: The Santa Pups,2012,Adventure;Family,G,0,Cheryl Ladd;George Newbern;Danny Woodburn,Philip Fracassi;Anna McRoberts;Paul Tamasy,88,-1,https://m.media-amazon.com/images/M/MV5BMTc1NzM5NTA4MF5BMl5BanBnXkFtZTcwNjU5MjQ3OA@@._V1_SX300.jpg,When the Christmas spirit mysteriously begins to disappear the playful and mischievous Santa Pups - Hope Jingle Charity and Noble - must race to save Christmas.
tt0099785,Home Alone,1990,Comedy;Family,PG,285761243,Macaulay Culkin;Joe Pesci;Daniel Stern,John Hughes,103,66,https://m.media-amazon.com/images/M/MV5BMzFkM2YwOTQtYzk2Mi00N2VlLWE3NTItN2YwNDg1YmY0ZDNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,An eight-year-old troublemaker must protect his house from a pair of burglars when he is accidentally left home alone by his family during Christmas vacation.
tt0104431,Home Alone 2: Lost in New York,1992,Adventure;Comedy;Crime,PG,173585516,Macaulay Culkin;Joe Pesci;Daniel Stern,John Hughes,120,34,https://m.media-amazon.com/images/M/MV5BNDI1MzM0Y2YtYmIyMS00ODE3LTlhZjEtZTUyNmEzMTNhZWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars he accidentally finds himself stranded in New York City - and the same criminals are not far behind.
tt0119303,Home Alone 3,1997,Action;Comedy;Crime,PG,30882515,Alex D. Linz;Olek Krupa;Rya Kihlstedt,John Hughes,102,29,https://m.media-amazon.com/images/M/MV5BZTJhYjVhOWMtYTUyOS00NWM0LThjNzYtZWYxOTkwN2FhODg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Alex Pruitt an 8-year-old boy living in Chicago must fend off international spies who seek a top-secret computer chip in his toy car.
tt0360717,King Kong,2005,Action;Adventure;Drama,PG-13,218080025,Naomi Watts;Jack Black;Adrien Brody,Fran Walsh;Philippa Boyens;Peter Jackson,187,84,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island where they find more than just cannibalistic natives.
tt1211837,Doctor Strange,2016,Action;Adventure;Fantasy,PG-13,232641920,Benedict Cumberbatch;Chiwetel Ejiofor;Rachel McAdams,Jon Spaihts;Scott Derrickson;C. Robert Cargill,115,89,https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg,While on a journey of physical and spiritual healing a brilliant neurosurgeon is drawn into the world of the mystic arts.
tt0088763,Back to the Future,1985,Adventure;Comedy;Sci-Fi,PG,211406762,Michael J. Fox;Christopher Lloyd;Lea Thompson,Robert Zemeckis;Bob Gale,116,96,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Marty McFly a 17-year-old high school student is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend the eccentric scientist Doc Brown.
tt0096874,Back to the Future Part II,1989,Adventure;Comedy;Sci-Fi,PG,119000002,Michael J. Fox;Christopher Lloyd;Lea Thompson,Robert Zemeckis;Bob Gale,108,66,https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,After visiting 2015 Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.
tt0099088,Back to the Future Part III,1990,Adventure;Comedy;Sci-Fi,PG,88277583,Michael J. Fox;Christopher Lloyd;Mary Steenburgen,Robert Zemeckis;Bob Gale,118,80,https://m.media-amazon.com/images/M/MV5BYjhlMGYxNmMtOWFmMi00Y2M2LWE5NWYtZTdlMDRlMGEzMDA3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Stranded in 1955 Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean the two must figure how to escape the Old West before Emmett is murd
tt0458339,Captain America: The First Avenger,2011,Action;Adventure;Sci-Fi,PG-13,176654505,Chris Evans;Hugo Weaving;Samuel L. Jackson,Christopher Markus;Stephen McFeely;Joe Simon,124,80,https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,"Steve Rogers a rejected military soldier transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organizati"
tt1843866,Captain America: The Winter Soldier,2014,Action;Adventure;Sci-Fi,PG-13,259766572,Chris Evans;Samuel L. Jackson;Scarlett Johansson,Christopher Markus;Stephen McFeely;Joe Simon,136,90,https://m.media-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg,As Steve Rogers struggles to embrace his role in the modern world he teams up with a fellow Avenger and S.H.I.E.L.D agent Black Widow to battle a new threat from history: an assassin known as the Winter Soldier.
tt3498820,Captain America: Civil War,2016,Action;Adventure;Sci-Fi,PG-13,408084349,Chris Evans;Robert Downey Jr.;Scarlett Johansson,Christopher Markus;Stephen McFeely;Joe Simon,147,90,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_SX300.jpg,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
tt0103923,Captain America,1991,Action;Adventure;Sci-Fi,PG-13,0,Matt Salinger;Ronny Cox;Ned Beatty,Joe Simon;Jack Kirby;Stephen Tolkin,97,12,https://m.media-amazon.com/images/M/MV5BYmRmYzA4NDItZmI3NS00NWIyLWIzZWEtNGIzZjZlYmY5MzE2XkEyXkFqcGdeQXVyMTEyNzgwMDUw._V1_SX300.jpg,Frozen in the ice for decades Captain America is freed to battle against archcriminal The Red Skull.
tt0145487,Spider-Man,2002,Action;Adventure;Sci-Fi,PG-13,407022860,Tobey Maguire;Kirsten Dunst;Willem Dafoe,Stan Lee;Steve Ditko;David Koepp,121,90,https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,When bitten by a genetically modified spider a nerdy shy and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.
tt0948470,The Amazing Spider-Man,2012,Action;Adventure;Fantasy,PG-13,262030663,Andrew Garfield;Emma Stone;Rhys Ifans,James Vanderbilt;Alvin Sargent;Steve Kloves,136,72,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,After Peter Parker is bitten by a genetically altered spider he gains newfound spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.
tt0316654,Spider-Man 2,2004,Action;Adventure;Sci-Fi,PG-13,373585825,Tobey Maguire;Kirsten Dunst;Alfred Molina,Stan Lee;Steve Ditko;Alfred Gough,127,93,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.
tt2250912,Spider-Man: Homecoming,2017,Action;Adventure;Sci-Fi,PG-13,334201140,Tom Holland;Michael Keaton;Robert Downey Jr.,Jonathan Goldstein;John Francis Daley;Jon Watts,133,92,https://m.media-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_SX300.jpg,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man and finds himself on the trail of a new menace prowling the skies of New York City.
tt0413300,Spider-Man 3,2007,Action;Adventure;Sci-Fi,PG-13,336530303,Tobey Maguire;Kirsten Dunst;Topher Grace,Sam Raimi;Ivan Raimi;Alvin Sargent,139,63,https://m.media-amazon.com/images/M/MV5BYTk3MDljOWQtNGI2My00OTEzLTlhYjQtOTQ4ODM2MzUwY2IwXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains temptations and revenge.
tt1872181,The Amazing Spider-Man 2,2014,Action;Adventure;Fantasy,PG-13,202853933,Andrew Garfield;Emma Stone;Jamie Foxx,Alex Kurtzman;Roberto Orci;Jeff Pinkner,142,52,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,When New York is put under siege by Oscorp it is up to Spider-Man to save the city he swore to protect as well as his loved ones.
tt4633694,Spider-Man: Into the Spider-Verse,2018,Animation;Action;Adventure,PG,190241310,Shameik Moore;Jake Johnson;Hailee Steinfeld,Phil Lord;Rodney Rothman,117,97,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_SX300.jpg,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
tt6320628,Spider-Man: Far from Home,2019,Action;Adventure;Sci-Fi,PG-13,390532085,Tom Holland;Samuel L. Jackson;Jake Gyllenhaal,Chris McKenna;Erik Sommers;Stan Lee,129,90,https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,Following the events of Avengers: Endgame (2019) Spider-Man must step up to take on new threats in a world that has changed forever.
tt7547410,Dora and the Lost City of Gold,2019,Action;Adventure;Comedy,PG,60477943,Isabela Merced;Eugenio Derbez;Michael Peña,Nicholas Stoller;Matthew Robinson;Tom Wheeler,102,85,https://m.media-amazon.com/images/M/MV5BOTVhMzYxNjgtYzYwOC00MGIwLWJmZGEtMjgwMzgxMWUwNmRhXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,Dora a teenage explorer leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold.
tt0837562,Hotel Transylvania,2012,Animation;Adventure;Comedy,PG,148313048,Adam Sandler;Kevin James;Andy Samberg,Peter Baynham;Robert Smigel;Todd Durham,91,45,https://m.media-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,Dracula who operates a high-end resort away from the human world goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.
tt2510894,Hotel Transylvania 2,2015,Animation;Adventure;Comedy,PG,169700110,Adam Sandler;Andy Samberg;Selena Gomez,Robert Smigel;Adam Sandler;Todd Durham,89,55,https://m.media-amazon.com/images/M/MV5BNThkYmNmYzAtOGI2Ny00ODI4LTgwY2MtZmY3YWMxYTUyYjVjXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Dracula and his friends try to bring out the monster in his half human half vampire grandson in order to keep Mavis from leaving the hotel.
tt5220122,Hotel Transylvania 3: Summer Vacation,2018,Animation;Adventure;Comedy,PG,167510016,Adam Sandler;Andy Samberg;Selena Gomez,Genndy Tartakovsky;Michael McCullers,97,62,https://m.media-amazon.com/images/M/MV5BNjA1MzU5MTY3OF5BMl5BanBnXkFtZTgwNTU5MDA3NTM@._V1_SX300.jpg,Count Dracula and company participate in a cruise for sea-loving monsters unaware that their boat is being commandeered by the monster-hating Van Helsing family.
tt0416449,300,2007,Action;Drama,R,210614939,Gerard Butler;Lena Headey;David Wenham,Zack Snyder;Kurt Johnstad;Michael B. Gordon,117,61,https://m.media-amazon.com/images/M/MV5BNWMxYTZlOTUtZDExMi00YzZmLTkwYTMtZmM2MmRjZmQ3OGY4XkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_SX300.jpg,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
tt1253863,300: Rise of an Empire,2014,Action;Drama,R,106580051,Sullivan Stapleton;Eva Green;Lena Headey,Zack Snyder;Kurt Johnstad;Frank Miller,102,45,https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_SX300.jpg,Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia vengeful commander of the Persian navy.
tt0187078,Gone in 60 Seconds,2000,Action;Crime;Thriller,PG-13,101648571,Nicolas Cage;Angelina Jolie;Giovanni Ribisi,H.B. Halicki;Scott Rosenberg,118,25,https://m.media-amazon.com/images/M/MV5BMTIwMzExNDEwN15BMl5BanBnXkFtZTYwODMxMzg2._V1_SX300.jpg,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.
tt0363771,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005,Adventure;Family;Fantasy,PG,291710957,Tilda Swinton;Georgie Henley;William Moseley,Ann Peacock;Andrew Adamson;Christopher Markus,143,76,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,Action;Adventure;Family,PG,141621490,Ben Barnes;Skandar Keynes;Georgie Henley,Andrew Adamson;Christopher Markus;Stephen McFeely,150,66,https://m.media-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,The Pevensie siblings return to Narnia where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne Prince Caspian.
tt0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,Adventure;Family;Fantasy,PG,104386950,Ben Barnes;Skandar Keynes;Georgie Henley,Christopher Markus;Stephen McFeely;Michael Petroni,113,50,https://m.media-amazon.com/images/M/MV5BNjQ2MDQzMzExNl5BMl5BanBnXkFtZTcwMTYzOTc5Mw@@._V1_SX300.jpg,Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons dwarves merfolk and 
tt0363771,The Chronicles of Narnia: The Lion the Witch and the Wardrobe,2005,Adventure;Family;Fantasy,PG,291710957,Tilda Swinton;Georgie Henley;William Moseley,Ann Peacock;Andrew Adamson;Christopher Markus,143,76,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,Four kids travel through a wardrobe to the land of Narnia and learn of their destiny to free it with the guidance of a mystical lion.
tt0499448,The Chronicles of Narnia: Prince Caspian,2008,Action;Adventure;Family,PG,141621490,Ben Barnes;Skandar Keynes;Georgie Henley,Andrew Adamson;Christopher Markus;Stephen McFeely,150,66,https://m.media-amazon.com/images/M/MV5BMTIwOTA4NTE4Ml5BMl5BanBnXkFtZTcwOTI2NTg1MQ@@._V1_SX300.jpg,The Pevensie siblings return to Narnia where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne Prince Caspian.
tt0110475,The Mask,1994,Action;Comedy;Crime,PG-13,119938730,Jim Carrey;Cameron Diaz;Peter Riegert,Michael Fallon;Mark Verheiden;Mike Werb,101,79,https://m.media-amazon.com/images/M/MV5BOWExYjI5MzktNTRhNi00Nzg2LThkZmQtYWVkYjRlYWI2MDQ4XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.
tt0120746,The Mask of Zorro,1998,Action;Adventure;Comedy,PG-13,94095523,Antonio Banderas;Anthony Hopkins;Catherine Zeta-Jones,Johnston McCulley;Ted Elliott;Terry Rossio,136,83,https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg,A young thief seeking revenge for his brother's death is trained by the once-great aging Zorro who is pursuing his own vengeance.
tt0120744,The Man in the Iron Mask,1998,Action;Adventure;Drama,PG-13,56968902,Leonardo DiCaprio;Jeremy Irons;John Malkovich,Alexandre Dumas;Randall Wallace,132,32,https://m.media-amazon.com/images/M/MV5BZjM2YzcxMmQtOTc2Mi00YjdhLWFlZjUtNmFmMDQzYzU2YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,The cruel King Louis XIV of France has a secret twin brother whom he keeps imprisoned. Can the twin be substituted for the real king?
tt0362165,Son of the Mask,2005,Comedy;Family;Fantasy,PG,17018422,Jamie Kennedy;Traylor Howard;Alan Cumming,Lance Khazei,94,6,https://m.media-amazon.com/images/M/MV5BMTIxNzA5NzIzOV5BMl5BanBnXkFtZTcwOTc5NzcyMQ@@._V1_SX300.jpg,"Tim Avery an aspiring cartoonist finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"" he discovers just how looney child raising can be."
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action;Adventure;Fantasy,PG-13,305413918,Johnny Depp;Geoffrey Rush;Orlando Bloom,Ted Elliott;Terry Rossio;Stuart Beattie,143,79,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love the governor's daughter from Jack's former pirate allies who are now undead."
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,Action;Adventure;Fantasy,PG-13,423315812,Johnny Depp;Orlando Bloom;Keira Knightley,Ted Elliott;Terry Rossio;Stuart Beattie,151,53,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service as other friends and foes seek the heart for their own agenda as well.
tt0449088,Pirates of the Caribbean: At World's End,2007,Action;Adventure;Fantasy,PG-13,309420425,Johnny Depp;Orlando Bloom;Keira Knightley,Ted Elliott;Terry Rossio;Stuart Beattie,169,44,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,Captain Barbossa Will Turner and Elizabeth Swann must sail off the edge of the map navigate treachery and betrayal find Jack Sparrow and make their final alliances for one last decisive battle.
tt1298650,Pirates of the Caribbean: On Stranger Tides,2011,Action;Adventure;Fantasy,PG-13,241071802,Johnny Depp;Penélope Cruz;Ian McShane,Ted Elliott;Terry Rossio;Stuart Beattie,136,33,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth only to discover that Blackbeard and his daughter are after it too.
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action;Adventure;Fantasy,PG-13,172558876,Johnny Depp;Geoffrey Rush;Javier Bardem,Jeff Nathanson;Terry Rossio;Ted Elliott,129,30,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.
tt1877832,X-Men: Days of Future Past,2014,Action;Adventure;Sci-Fi,PG-13,233921534,Patrick Stewart;Ian McKellen;Hugh Jackman,Simon Kinberg;Jane Goldman;Matthew Vaughn,132,90,https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.
tt0120903,X-Men,2000,Action;Adventure;Sci-Fi,PG-13,157299718,Patrick Stewart;Hugh Jackman;Ian McKellen,Tom DeSanto;Bryan Singer;David Hayter,104,82,https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,In a world where mutants (evolved super-powered humans) exist and are discriminated against two groups form for an inevitable clash: the supremacist Brotherhood and the pacifist X-Men.
tt0290334,X2: X-Men United,2003,Action;Sci-Fi;Thriller,PG-13,214949694,Patrick Stewart;Hugh Jackman;Halle Berry,Zak Penn;David Hayter;Bryan Singer,134,85,https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_SX300.jpg,When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school the X-Men must ally with their archenemy Magneto to stop him.
tt0376994,X-Men: The Last Stand,2006,Action;Adventure;Sci-Fi,PG-13,234362462,Patrick Stewart;Hugh Jackman;Halle Berry,Simon Kinberg;Zak Penn,104,57,https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,The human government develops a cure for mutations and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto causing escalation into an all-out battle for the X-Men.
tt0458525,X-Men Origins: Wolverine,2009,Action;Sci-Fi,PG-13,179883157,Hugh Jackman;Liev Schreiber;Ryan Reynolds,David Benioff;Skip Woods,107,37,https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,The early years of James Logan featuring his rivalry with his brother Victor Creed his service in the special forces team Weapon X and his experimentation into the metal-lined mutant Wolverine.
tt3385516,X-Men: Apocalypse,2016,Action;Adventure;Sci-Fi,PG-13,155442489,James McAvoy;Michael Fassbender;Jennifer Lawrence,Simon Kinberg;Bryan Singer;Michael Dougherty,144,47,https://m.media-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_SX300.jpg,In the 1980s the X-Men must defeat an ancient all-powerful mutant En Sabah Nur who intends to thrive through bringing destruction to the world.
tt0120903,X-Men,2000,Action;Adventure;Sci-Fi,PG-13,157299718,Patrick Stewart;Hugh Jackman;Ian McKellen,Tom DeSanto;Bryan Singer;David Hayter,104,82,https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,In a world where mutants (evolved super-powered humans) exist and are discriminated against two groups form for an inevitable clash: the supremacist Brotherhood and the pacifist X-Men.
tt0458525,X-Men Origins: Wolverine,2009,Action;Sci-Fi,PG-13,179883157,Hugh Jackman;Liev Schreiber;Ryan Reynolds,David Benioff;Skip Woods,107,37,https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,The early years of James Logan featuring his rivalry with his brother Victor Creed his service in the special forces team Weapon X and his experimentation into the metal-lined mutant Wolverine.
tt0066921,A Clockwork Orange,1972,Crime;Drama;Sci-Fi,X,26589355,Malcolm McDowell;Patrick Magee;Michael Bates,Stanley Kubrick;Anthony Burgess,136,87,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,In the future a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment but it doesn't go as planned.
tt0104868,The Mighty Ducks,1992,Comedy;Drama;Family,PG,50752337,Emilio Estevez;Joss Ackland;Lane Smith,Steven Brill,104,21,https://m.media-amazon.com/images/M/MV5BZTc4YzQ4NTMtZjc2Yy00OWY1LWIxNGMtZTJkMmFiN2M4ZGViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A self-centered Minnesota lawyer is sentenced to community service coaching a rag tag youth hockey team.
tt0109520,D2: The Mighty Ducks,1994,Comedy;Drama;Family,PG,45610410,Emilio Estevez;Kathryn Erbe;Michael Tucker,Steven Brill,106,20,https://m.media-amazon.com/images/M/MV5BMjA1YjVjZWQtZTNkYS00NTA2LThhODUtZTI1MzIwMWRjNWMzXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Can Gordon's team win the Junior Goodwill Games in California in spite of all the set-backs?
tt0116000,D3: The Mighty Ducks,1996,Action;Comedy;Drama,PG,22955097,Emilio Estevez;Jeffrey Nordling;David Selby,Steven Brill;Kenneth Johnson;Jim Burnstein,104,20,https://m.media-amazon.com/images/M/MV5BNWMyZmNkNTMtYTZlMi00MmQ5LWE4NWQtMzVjZWZhNmU1Yjc1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school where they take on the snotty varsity team.
tt0440963,The Bourne Ultimatum,2007,Action;Adventure;Mystery,PG-13,227471070,Matt Damon;Edgar Ramírez;Joan Allen,Tony Gilroy;Scott Z. Burns;George Nolfi,115,92,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
